,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
3204,4641,2.0,5.5,36.5,1,28.8717,0.0,3,8.2,9.6,,,,
3205,4642,2.9411764705882355,9.352941176470589,35.352941176470594,1,69.4815,0.05882352941176471,2,9.277647058823527,16.59,-0.3139,0.1145,0.8855,0.0
3206,4643,2.5,24.25,47.25,1,45.6674,0.0,3,16.005,42.38,0.0,0.0,1.0,0.0
3207,4645,2.0,1.0,26.0,0,33.7176,0.0,3,16.59,16.59,,,,
3208,4646,2.666666666666667,11.888888888888891,50.88888888888889,1,54.38399999999999,0.22222222222222224,2,6.841111111111111,16.59,-0.8176,0.217,0.783,0.0
3209,4647,5.0,3.0,27.0,1,20.5767,0.0,3,9.6,9.6,,,,
3210,4651,1.5,4.0,33.0,1,27.2095,0.5,3,8.14,15.51,,,,
3211,4653,5.0,26.0,47.0,1,16.2671,1.0,3,8.22,8.22,,,,
3212,4654,3.6428571428571432,4.928571428571429,30.92857142857143,1,75.9123,0.0,2,7.936428571428571,13.42,,,,
3213,4656,2.375,19.0,46.0,1,47.2857,0.0,2,8.86,17.67,-0.6301,0.2415,0.6775,0.081
3214,4658,2.6,7.4,36.4,0,45.1416,0.0,3,13.422,16.59,,,,
3215,4659,3.333333333333333,5.333333333333333,33.333333333333336,1,68.2053,0.0,2,12.56,16.59,,,,
3216,4660,3.0,4.0,31.0,1,66.0502,0.0625,2,10.376875,16.59,-0.45132000000000005,0.22679999999999997,0.7253999999999999,0.0476
3217,4665,2.434782608695652,4.521739130434782,36.52173913043478,1,96.8629,0.0,2,9.522173913043478,16.59,,,,
3218,4666,9.0,2.6666666666666665,29.66666666666667,0,55.5004,0.0,2,10.673333333333332,16.59,,,,
3219,4667,2.0,6.25,42.25,1,44.3239,0.0,3,12.735,16.59,,,,
3220,4668,2.8181818181818183,4.181818181818182,28.181818181818183,1,85.8737,0.0,2,11.84181818181818,16.59,,,,
3221,4670,5.9,7.9,31.9,1,51.4768,0.0,2,11.029000000000002,16.59,-0.6019,0.2823333333333333,0.7043333333333334,0.013333333333333334
3222,4671,9.071428571428573,6.571428571428571,29.57142857142857,1,86.9321,0.0,2,10.279285714285713,16.59,,,,
3223,4672,3.0,25.0,48.0,1,53.707,0.0,3,13.42,13.42,,,,
3224,4674,3.2222222222222223,3.888888888888889,29.88888888888889,1,93.9284,0.0,2,11.236666666666666,42.38,,,,
3225,4677,3.5714285714285716,5.7142857142857135,39.714285714285715,1,36.4335,0.0,3,10.031428571428572,20.52,0.0,0.0,1.0,0.0
3226,4678,1.0,18.0,45.0,1,64.2147,1.0,3,8.22,8.22,,,,
3227,4680,2.2857142857142856,5.142857142857143,26.142857142857146,0,34.8095,0.14285714285714285,2,10.962857142857144,16.59,,,,
3228,4681,3.0,4.25,38.25,0,33.8995,0.0,3,10.55,16.59,,,,
3229,4682,2.2222222222222223,3.4444444444444446,33.44444444444444,1,91.8919,0.22222222222222224,2,16.237777777777776,16.59,,,,
3230,4684,3.333333333333333,20.33333333333333,42.333333333333336,1,44.5872,0.16666666666666666,3,11.678333333333331,16.59,0.0,0.0,1.0,0.0
3231,4685,3.2222222222222223,3.7777777777777777,31.777777777777782,1,81.4031,0.0,2,8.11888888888889,16.59,,,,
3232,4687,3.428571428571429,2.7142857142857144,29.714285714285715,0,95.8771,0.0,2,11.085,14.73,,,,
3233,4688,3.0,33.0,56.0,1,18.5075,0.0,3,6.07,6.07,0.0,0.0,1.0,0.0
3234,4690,3.1052631578947367,8.0,32.0,1,74.2692,0.0,2,9.904210526315788,16.59,-0.27526,0.13899999999999998,0.8392,0.0218
3235,4691,10.5,36.5,62.5,1,84.9048,0.0,3,13.615,17.67,,,,
3236,4692,2.666666666666667,5.666666666666668,37.66666666666666,1,82.9277,0.0,2,10.100555555555555,16.59,,,,
3237,4693,2.75,9.0,43.0,1,56.0383,0.0,2,13.02,17.67,,,,
3238,4695,4.0,10.666666666666666,45.66666666666666,1,43.3606,0.0,2,8.88111111111111,17.67,-0.48536666666666667,0.19366666666666665,0.8063333333333332,0.0
3239,4697,4.444444444444445,6.111111111111112,43.111111111111114,1,69.4395,0.11111111111111112,2,9.342222222222222,16.59,,,,
3240,4698,4.0,2.333333333333333,36.333333333333336,1,55.9856,0.0,3,8.973333333333333,16.59,,,,
3241,4699,10.15,3.1,27.1,1,75.89699999999999,0.0,2,10.770999999999999,16.59,-0.4436533333333333,0.26233333333333336,0.6978666666666666,0.039799999999999995
3242,4703,2.4,26.5,47.5,1,59.9696,0.0,3,9.347000000000001,39.48,0.0,0.0,1.0,0.0
3243,4704,2.0,23.0,50.0,1,18.6431,0.0,3,6.3,6.3,,,,
3244,4705,4.333333333333333,13.0,41.0,1,33.8516,0.0,2,11.296666666666665,14.73,,,,
3245,4706,2.0,5.909090909090909,37.90909090909091,1,59.3443,0.1818181818181818,2,8.746363636363634,16.59,-0.74305,0.46525,0.53475,0.0
3246,4707,4.189189189189189,11.405405405405405,37.405405405405396,1,93.8214,0.05405405405405405,2,11.341944444444445,17.67,-0.24695,0.0345,0.9530000000000001,0.013
3247,4708,2.0,4.0,33.0,1,16.0483,0.0,3,6.3,6.3,,,,
3248,4709,1.0,6.0,32.0,0,19.0096,0.0,3,5.67,6.3,-0.4623,0.0935,0.886,0.0205
3249,4710,2.7,10.1,43.1,1,50.0478,0.0,2,8.568999999999999,9.6,,,,
3250,4712,3.2,23.0,44.0,1,29.7707,0.2,2,10.624,13.42,,,,
3251,4714,1.75,18.0,48.0,1,41.4566,0.0,3,5.02625,13.42,-0.13795,0.0605,0.899,0.0405
3252,4715,2.5217391304347823,12.869565217391305,38.869565217391305,1,75.4689,0.04347826086956521,2,5.065217391304348,16.59,-0.12726666666666667,0.05566666666666667,0.9443333333333334,0.0
3253,4717,3.0,4.0,35.0,1,0.0,0.0,3,9.6,9.6,,,,
3254,4718,1.6,23.6,44.6,1,80.0642,0.0,3,6.306,13.42,,,,
3255,4719,2.666666666666667,24.33333333333333,44.33333333333334,1,49.1793,0.16666666666666666,2,9.546666666666665,13.42,-0.7845,0.385,0.615,0.0
3256,4720,3.178571428571429,9.107142857142858,34.107142857142854,1,88.3497,0.03571428571428572,2,9.011785714285713,17.67,-0.53425,0.119875,0.8675,0.012750000000000001
3257,4723,4.421052631578947,13.842105263157894,40.8421052631579,1,68.0754,0.0,2,9.203157894736842,16.59,,,,
3258,4724,1.4,7.6,38.6,0,38.0841,0.2,3,6.19,11.37,,,,
3259,4726,1.6923076923076923,8.153846153846152,39.153846153846146,1,57.9197,0.07692307692307693,3,8.130769230769232,14.73,0.0,0.0,1.0,0.0
3260,4729,1.0,26.0,53.0,0,27.7284,0.0,3,13.42,13.42,,,,
3261,4730,1.0,41.0,68.0,1,0.0,0.0,3,16.59,16.59,,,,
3262,4731,2.0,12.333333333333336,34.333333333333336,0,31.7445,0.0,3,4.456666666666666,6.3,-0.35567499999999996,0.15025,0.83175,0.018
3263,4732,1.0,27.33333333333333,49.33333333333334,1,29.258000000000003,0.0,3,4.86,8.22,,,,
3264,4733,2.65,7.85,34.85,0,72.7752,0.2,2,7.6955,20.52,-0.64225,0.2425,0.7575,0.0
3265,4736,2.333333333333333,5.333333333333333,37.333333333333336,1,51.0642,0.0,3,8.526666666666666,16.59,,,,
3266,4738,6.0,35.0,60.0,1,31.9146,0.0,3,0.77,0.77,,,,
3267,4741,1.375,19.125,49.125,1,42.2292,0.0,3,6.16,16.59,0.0,0.0,1.0,0.0
3268,4742,2.25,2.9166666666666665,25.91666666666667,1,62.6036,0.16666666666666666,2,9.904166666666665,16.59,-0.33977777777777773,0.105,0.8842222222222221,0.010777777777777778
3269,4743,6.333333333333333,20.666666666666668,51.66666666666666,1,51.3271,0.3333333333333333,3,10.816666666666666,16.59,,,,
3270,4744,3.333333333333333,11.916666666666664,40.91666666666666,1,54.5746,0.08333333333333333,2,13.134166666666665,16.59,-0.2609714285714286,0.107,0.893,0.0
3271,4746,6.0,1.0,25.0,0,21.7569,0.0,3,9.6,9.6,,,,
3272,4747,2.6,7.2,36.2,0,31.0535,0.6,3,8.91,15.51,-0.38585,0.1775,0.8225,0.0
3273,4748,1.8,26.0,48.0,1,38.0183,0.0,2,9.006,16.59,-0.9231,0.474,0.526,0.0
3274,4749,3.0,3.0,30.0,1,55.21,0.0,3,6.806,16.59,,,,
3275,4751,4.0,3.0,37.0,1,15.7406,0.0,3,9.56,9.56,,,,
3276,4752,2.0,2.0,30.0,1,45.2791,0.0,3,9.6,9.6,,,,
3277,4753,1.0,4.0,33.0,1,0.0,0.0,3,1.14,1.14,,,,
3278,4754,1.5,3.5,30.5,0,20.3852,0.0,3,8.89,9.56,-0.3818,1.0,0.0,0.0
3279,4755,3.0,1.0,30.0,0,47.4686,0.0,3,6.3,6.3,,,,
3280,4756,2.142857142857143,8.071428571428571,37.07142857142857,1,66.5699,0.07142857142857144,2,7.320714285714285,16.59,-0.836,0.497,0.503,0.0
3281,4757,3.7777777777777777,4.333333333333333,26.33333333333333,1,64.5944,0.0,3,5.666666666666666,9.6,,,,
3282,4758,2.95,9.2,32.2,1,98.1927,0.0,2,10.374745762711864,16.59,-0.40247222222222223,0.17538888888888893,0.8108333333333335,0.013777777777777778
3283,4759,3.875,12.0,35.0,0,55.2787,0.0,3,2.6414285714285715,9.6,,,,
3284,4760,4.0,19.0,53.0,1,54.5307,1.0,3,13.42,13.42,,,,
3285,4761,2.2,4.3,27.3,1,65.7179,0.0,1,10.515,17.67,,,,
3286,4763,1.0,23.0,54.0,1,24.7775,1.0,3,6.3,6.3,,,,
3287,4765,2.7142857142857144,8.071428571428571,44.07142857142857,0,60.7217,0.2857142857142857,2,8.729285714285714,42.38,-0.2263,0.083,0.868,0.049
3288,4766,1.75,6.0,45.0,0,47.3463,0.0,3,5.325,9.6,,,,
3289,4767,2.75,26.25,49.25,1,33.4769,0.0,3,7.6925,16.59,,,,
3290,4770,1.5,27.75,52.75,1,42.3246,0.0,3,9.3475,13.42,-0.743,0.249,0.751,0.0
3291,4771,6.578947368421053,10.578947368421053,37.578947368421055,1,93.68,0.02631578947368421,2,11.216052631578947,16.59,-0.23637142857142854,0.08014285714285714,0.9107142857142857,0.009142857142857144
3292,4773,3.333333333333333,25.66666666666667,47.66666666666666,1,23.1452,0.0,3,8.5,9.6,-0.9169,0.465,0.535,0.0
3293,4776,6.0,13.25,45.25,0,34.6267,0.0,1,12.7925,14.73,-0.2772,0.06533333333333334,0.923,0.011666666666666667
3294,4777,6.0,28.0,51.0,1,0.0,0.0,3,16.59,16.59,,,,
3295,4778,6.8,22.8,48.8,1,28.4693,0.2,2,17.3,42.38,,,,
3296,4779,1.0,1.5,30.5,0,66.3297,0.5,3,7.145,7.21,0.0,0.0,1.0,0.0
3297,4782,1.875,4.625,42.625,1,47.4903,0.125,2,13.60375,42.38,-0.37464,0.1456,0.8452,0.0092
3298,4784,7.75,3.5,32.5,0,48.8289,0.0,2,7.3825,9.6,,,,
3299,4785,9.5,4.25,31.25,1,53.6582,0.25,2,10.5125,16.59,,,,
3300,4786,4.0,9.0,35.0,1,21.2525,0.0,3,8.5,9.6,,,,
3301,4787,3.1052631578947367,4.421052631578949,31.421052631578952,1,77.0204,0.05263157894736842,2,10.312631578947368,16.59,-0.2677666666666667,0.15313333333333332,0.8334666666666666,0.0134
3302,4788,4.75,1.75,31.75,1,47.6291,0.25,3,10.2525,15.51,,,,
3303,4789,4.592592592592593,7.851851851851853,31.85185185185185,1,90.18,0.0,2,9.81,17.67,,,,
3304,4790,1.5,5.0,44.0,1,29.5365,0.0,3,8.615,16.59,,,,
3305,4791,1.7142857142857144,2.7142857142857144,39.714285714285715,1,85.2165,0.14285714285714285,3,9.747142857142856,20.52,,,,
3306,4792,2.111111111111111,6.4444444444444455,35.444444444444436,1,74.4328,0.3333333333333333,2,11.92,23.21,,,,
3307,4794,2.5405405405405403,8.324324324324325,36.32432432432432,1,90.8945,0.05405405405405405,2,7.690540540540541,16.59,-0.44060666666666665,0.20233333333333334,0.7889999999999999,0.0086
3308,4795,1.9166666666666667,3.5,31.5,1,65.7522,0.08333333333333333,3,11.253333333333332,16.59,-0.38585,0.111,0.889,0.0
3309,4796,1.0,1.0,25.0,0,16.824,0.0,3,6.3,6.3,,,,
3310,4797,2.0,25.0,55.0,1,31.826,0.0,3,13.42,13.42,,,,
3311,4798,1.25,17.375,51.375,1,69.5984,0.4375,3,10.521875,16.59,-0.43195,0.29000000000000004,0.5965,0.114
3312,4799,1.75,6.0,46.0,0,39.005,0.25,3,11.685,16.59,,,,
3313,4800,3.125,5.625,36.625,1,71.797,0.0,2,14.31125,20.52,,,,
3314,4801,2.0,4.0,36.0,1,0.0,0.0,3,0.77,0.77,,,,
3315,4803,4.25,4.75,34.75,1,46.1635,0.0,3,9.27,16.59,,,,
3316,4805,2.25,1.0,36.0,0,94.9459,0.5,3,16.2225,42.38,-0.413975,0.19375,0.80625,0.0
3317,4806,2.5,15.4,41.4,1,48.0303,0.0,2,10.668,16.59,,,,
3318,4807,1.3486238532110093,24.348623853211013,54.34862385321101,1,99.861,0.09174311926605505,2,7.959357798165137,19.9,-0.3755,0.15717391304347825,0.8307391304347825,0.012086956521739132
3319,4808,1.0,3.0,37.0,1,67.9293,0.5,3,7.08,7.08,,,,
3320,4810,1.7142857142857144,18.571428571428573,43.57142857142857,1,34.9624,0.0,3,11.175714285714285,16.59,-0.39139999999999997,0.247,0.6465000000000001,0.1065
3321,4812,1.4615384615384617,10.846153846153848,48.846153846153854,1,59.4589,0.07692307692307693,2,7.846923076923077,16.59,-0.34,0.375,0.625,0.0
3322,4813,6.0,11.5,34.5,0,18.0658,0.5,3,7.95,9.6,,,,
3323,4814,2.9375,6.1875,41.1875,1,77.6852,0.0625,2,5.876875,16.59,,,,
3324,4816,2.4047619047619047,5.4523809523809526,37.452380952380956,1,97.5278,0.0,2,10.660238095238096,16.59,,,,
3325,4818,3.8,19.133333333333333,45.13333333333333,1,73.7289,0.2666666666666666,3,7.417333333333333,16.59,,,,
3326,4821,4.962962962962963,4.851851851851851,37.85185185185185,1,93.1757,0.0,2,10.191851851851855,17.67,,,,
3327,4822,2.4,8.6,35.6,1,75.2398,0.05,2,7.6615,16.59,-0.21688181818181818,0.11027272727272729,0.8638181818181819,0.025909090909090913
3328,4824,3.692307692307692,13.384615384615385,46.384615384615394,1,56.2614,0.07692307692307693,1,11.854615384615384,17.67,,,,
3329,4826,2.0,10.0,43.0,1,23.2221,0.0,3,3.535,6.3,,,,
3330,4829,1.0,29.0,57.0,1,35.3716,0.0,3,1.14,1.14,,,,
3331,4830,2.6363636363636362,11.090909090909092,37.09090909090909,1,52.0003,0.0,2,6.979,16.59,0.0,0.0,1.0,0.0
3332,4831,2.411764705882353,13.0,40.0,0,64.1168,0.11764705882352942,2,11.25529411764706,42.38,-0.37127777777777776,0.09555555555555556,0.8987777777777778,0.005666666666666667
3333,4833,5.5,31.5,53.5,1,51.0683,0.0,3,6.39,9.6,,,,
3334,4834,1.25,7.5,39.5,0,26.6462,0.0,3,10.245,20.52,,,,
3335,4835,2.625,6.375,39.375,0,48.5079,0.25,2,7.76125,16.59,-0.5548333333333333,0.215,0.759,0.026
3336,4836,1.8214285714285716,14.892857142857142,42.892857142857146,1,83.4182,0.07142857142857144,2,9.082857142857144,16.59,0.08050000000000002,0.043333333333333335,0.9263333333333333,0.030333333333333334
3337,4839,1.3846153846153846,11.0,37.0,1,94.2004,0.3076923076923077,3,6.776153846153846,16.59,,,,
3338,4840,2.4615384615384612,7.3076923076923075,31.30769230769231,1,65.4465,0.07692307692307693,2,8.392307692307693,16.59,-0.47490000000000004,0.19233333333333333,0.8076666666666666,0.0
3339,4841,3.2142857142857144,4.071428571428571,34.07142857142857,1,96.3815,0.07142857142857144,2,8.963076923076922,14.79,,,,
3340,4843,2.5,3.0,34.0,0,23.526,0.0,3,0.77,0.77,,,,
3341,4844,4.220779220779221,15.753246753246751,42.753246753246756,1,98.3837,0.05194805194805195,2,8.068441558441558,16.59,-0.32296363636363634,0.12836363636363635,0.8621818181818182,0.009454545454545453
3342,4845,5.370370370370369,11.888888888888891,42.888888888888886,1,80.2453,0.0,2,11.03148148148148,20.52,-0.19271818181818182,0.07627272727272727,0.9154545454545455,0.008272727272727272
3343,4847,5.2,21.4,42.4,1,34.9448,0.0,2,11.352,16.59,,,,
3344,4848,1.0,2.0,28.0,0,62.2941,1.0,3,0.64,0.64,,,,
3345,4849,2.4,16.4,42.4,0,39.2467,0.0,3,6.212000000000001,9.6,0.0,0.0,1.0,0.0
3346,4850,3.5294117647058822,12.235294117647056,52.235294117647065,0,69.7333,0.1764705882352941,3,5.235,16.59,-0.647,0.39733333333333337,0.5786666666666668,0.023999999999999997
3347,4851,1.0,37.5,67.5,1,45.4955,0.5,3,11.24,16.59,,,,
3348,4852,5.090909090909091,7.454545454545454,31.45454545454545,1,91.7046,0.045454545454545456,2,7.944285714285714,16.59,,,,
3349,4853,1.8333333333333333,3.6666666666666665,41.66666666666666,0,68.2053,0.0,3,7.905,20.52,,,,
3350,4855,4.8,4.6,30.6,1,30.4039,0.0,3,12.992,17.67,,,,
3351,4856,1.75,6.0,29.0,1,36.9595,0.0,3,11.3775,16.59,0.0,0.0,1.0,0.0
3352,4858,4.4,5.0,27.0,1,49.9178,0.0,1,11.179,16.59,-0.4678,0.21699999999999997,0.761,0.022000000000000002
3353,4859,5.333333333333333,23.0,49.0,0,21.6437,0.0,3,10.73,17.67,,,,
3354,4860,3.888888888888889,6.5,36.5,1,90.5124,0.0,2,9.569444444444445,16.59,,,,
3355,4861,3.5,25.0,47.0,1,45.3603,0.0,2,9.125,16.59,-0.31883333333333336,0.13999999999999999,0.8383333333333334,0.021666666666666667
3356,4862,3.333333333333333,25.33333333333333,52.33333333333334,1,26.2663,0.0,3,21.8,42.38,0.11315,0.0,0.968,0.032
3357,4863,2.75,4.75,29.75,0,30.4688,0.0,3,6.3125,15.0,,,,
3358,4864,2.5,6.666666666666668,32.666666666666664,1,57.001999999999995,0.0,2,9.31,16.59,-0.6798500000000001,0.17400000000000002,0.8085,0.0175
3359,4866,2.12,10.28,46.28,0,85.5947,0.0,2,10.8092,16.59,-0.53086,0.2116,0.7524,0.036
3360,4868,2.142857142857143,18.571428571428573,48.57142857142857,1,37.3123,0.14285714285714285,2,11.49,16.59,0.0,0.0,1.0,0.0
3361,4872,2.0,2.0,30.0,1,57.365,0.5,3,5.36,6.3,,,,
3362,4873,2.9,6.8,48.8,1,79.9151,0.0,2,10.978,42.38,-0.6073571428571428,0.24214285714285713,0.7495714285714286,0.008285714285714287
3363,4874,1.85,19.1,55.1,1,85.6318,0.2,3,9.2615,16.59,-0.1477,0.056,0.7904285714285715,0.010714285714285714
3364,4875,1.6,7.8,34.8,1,60.6014,0.4,3,5.518,13.42,,,,
3365,4876,5.333333333333333,26.66666666666667,50.66666666666666,1,49.6532,0.5,3,10.456666666666665,17.67,-0.44615,0.155,0.804,0.0405
3366,4877,2.5714285714285716,7.2857142857142865,34.285714285714285,0,51.8322,0.0,2,6.8671428571428565,14.73,,,,
3367,4878,2.0,2.5,41.5,1,37.8663,0.0,3,8.61,9.56,,,,
3368,4879,3.8571428571428568,7.571428571428571,35.57142857142857,1,45.8255,0.14285714285714285,3,8.662857142857144,16.59,-0.6358,0.376,0.515,0.109
3369,4880,10.83333333333333,10.388888888888891,33.388888888888886,1,66.1075,0.2777777777777778,2,9.857647058823527,16.59,-0.563075,0.233,0.74375,0.0235
3370,4881,2.978723404255319,17.361702127659573,44.361702127659576,1,94.4316,0.1276595744680851,2,8.818723404255318,16.59,-0.43215555555555557,0.17655555555555555,0.8095555555555555,0.013777777777777778
3371,4882,1.5,24.0,51.0,1,57.8897,0.0,3,5.7,8.22,,,,
3372,4883,1.0,26.0,50.0,1,35.5965,0.0,3,8.22,8.22,,,,
3373,4884,2.0714285714285716,4.535714285714286,29.535714285714285,0,92.2042,0.10714285714285714,1,8.304285714285713,16.59,-0.25708,0.1565,0.8020999999999999,0.0414
3374,4885,1.0,2.0,31.0,1,0.0,0.0,3,11.37,11.37,,,,
3375,4887,5.45,7.25,35.25,1,78.9347,0.15,2,9.394,17.67,-0.7564,0.34750000000000003,0.6525,0.0
3376,4888,6.176470588235294,11.058823529411764,39.058823529411775,1,63.8952,0.0,2,9.381176470588237,16.59,-0.231,0.15733333333333333,0.8048333333333333,0.03766666666666667
3377,4889,3.0,24.4,47.4,1,43.7518,0.0,3,7.352,13.42,0.0,0.0,1.0,0.0
3378,4893,2.0,17.75,42.75,1,53.6025,0.375,3,8.68625,16.59,-0.7096,0.164,0.836,0.0
3379,4894,1.0,3.0,38.0,0,31.6037,0.0,3,13.42,13.42,,,,
3380,4895,2.75,2.25,30.25,1,86.5385,0.0,2,6.5575,9.6,,,,
3381,4896,4.166666666666666,13.666666666666664,44.66666666666666,1,31.7527,0.0,3,7.855,9.6,,,,
3382,4897,4.0,31.0,56.0,1,0.0,0.0,3,13.42,13.42,,,,
3383,4898,2.0,8.666666666666666,47.66666666666666,1,48.5996,0.0,2,5.753333333333333,16.59,,,,
3384,4899,1.0,29.0,55.0,1,31.8851,1.0,3,8.22,8.22,0.0,0.0,1.0,0.0
3385,4900,3.25,2.5,27.5,1,83.0385,0.0,2,7.3625,9.56,,,,
3386,4901,2.166666666666667,10.166666666666666,42.16666666666666,1,60.7772,0.0,2,9.876666666666665,16.59,-0.8555,0.444,0.556,0.0
3387,4902,2.25,24.0,47.0,1,45.4979,0.0,3,19.1975,42.38,-0.09866666666666667,0.017333333333333333,0.9826666666666667,0.0
3388,4903,1.5,15.0,43.0,1,34.2666,0.5,3,7.08,7.08,-0.27115,0.0855,0.9145,0.0
3389,4908,3.6363636363636367,7.090909090909091,47.09090909090909,0,73.0771,0.0,2,8.232999999999999,9.6,,,,
3390,4909,3.2,5.2,42.2,1,39.6049,0.2,2,9.472000000000001,16.59,,,,
3391,4910,11.0,33.0,57.0,1,22.3226,0.5,3,19.095,20.52,,,,
3392,4914,1.6666666666666667,26.33333333333333,52.33333333333334,1,80.0642,0.0,2,7.8616666666666655,16.59,-0.6808,0.444,0.556,0.0
3393,4915,2.0,26.5,48.5,1,49.0013,0.0,3,9.73,13.42,-0.18256666666666665,0.19033333333333333,0.7293333333333333,0.08066666666666666
3394,4916,1.6363636363636365,8.181818181818182,48.18181818181818,0,56.4985,0.0,2,6.16,16.59,-0.5261,0.19433333333333333,0.8056666666666666,0.0
3395,4918,1.8181818181818183,6.0,36.0,1,75.0716,0.09090909090909091,2,9.083,16.59,,,,
3396,4919,1.75,3.25,32.25,1,76.0766,0.0,3,12.155,14.73,,,,
3397,4920,1.5,23.5,48.5,1,40.7046,0.0,3,11.445,16.59,,,,
3398,4925,3.7692307692307687,16.46153846153846,44.46153846153846,1,58.4971,0.0,3,6.723076923076923,15.0,-0.27676,0.1528,0.8472000000000002,0.0
3399,4926,2.931034482758621,24.58620689655172,46.58620689655172,1,90.5353,0.10344827586206896,2,9.406896551724138,16.59,-0.314525,0.139375,0.8447499999999999,0.015875
3400,4927,2.6923076923076925,10.096153846153848,35.096153846153854,1,97.5507,0.0,2,10.143461538461537,16.59,-0.2771,0.09666666666666666,0.8884444444444445,0.014888888888888889
3401,4929,2.0,15.4,43.4,1,30.5536,0.0,2,9.31,13.42,,,,
3402,4931,3.142857142857143,6.857142857142858,30.857142857142854,1,58.0452,0.14285714285714285,3,8.024285714285714,15.51,,,,
3403,4932,3.5,1.0,25.0,1,70.368,0.0,3,8.22,8.22,,,,
3404,4934,2.0,5.0,38.0,1,33.5944,0.0,3,4.996666666666666,7.11,,,,
3405,4935,2.0,2.833333333333333,43.83333333333334,1,40.243,0.16666666666666666,2,5.23,8.22,0.0,0.0,1.0,0.0
3406,4936,2.5714285714285716,5.857142857142858,41.857142857142854,1,51.1291,0.14285714285714285,2,6.535714285714286,11.6,,,,
3407,4937,2.0,8.142857142857142,33.142857142857146,0,42.2223,0.14285714285714285,2,7.48,13.42,-0.616225,0.20800000000000002,0.78125,0.0105
3408,4938,2.333333333333333,4.166666666666667,34.166666666666664,0,79.092,0.16666666666666666,3,9.911666666666665,16.59,-0.72464,0.20660000000000003,0.7807999999999999,0.0124
3409,4939,3.25,2.0,29.0,0,26.6325,0.0,3,4.9625,9.6,,,,
3410,4940,13.0,27.0,50.0,1,84.8969,0.0,3,6.07,6.07,,,,
3411,4944,3.8095238095238098,4.809523809523808,31.809523809523807,1,84.7006,0.047619047619047616,2,9.391904761904762,16.59,,,,
3412,4946,2.238095238095238,11.238095238095235,40.23809523809524,1,72.0225,0.2380952380952381,2,6.526190476190476,16.59,-0.28676666666666667,0.10366666666666667,0.8963333333333333,0.0
3413,4947,2.2,6.6,47.6,0,39.7791,0.2,3,6.843999999999999,7.66,0.0,0.0,1.0,0.0
3414,4948,1.0,4.0,38.0,1,0.0,0.0,3,0.77,0.77,,,,
3415,4950,2.0,8.0,37.0,0,20.3852,0.0,3,12.40333333333333,16.59,-0.148,0.2115,0.7885,0.0
3416,4951,1.0,2.0,30.0,1,40.3003,0.0,3,9.56,9.56,,,,
3417,4952,4.0,25.42857142857143,54.42857142857143,1,50.8569,0.2857142857142857,3,4.035714285714286,6.3,-0.5994,0.308,0.692,0.0
3418,4953,4.0,17.666666666666668,47.66666666666666,1,45.6745,0.3333333333333333,3,9.64,14.73,-0.44035,0.233,0.767,0.0
3419,4954,1.777777777777778,13.222222222222221,40.22222222222222,0,43.0553,0.11111111111111112,3,7.0488888888888885,15.0,,,,
3420,4955,2.473684210526316,24.684210526315788,45.68421052631579,1,78.7792,0.0,2,7.268947368421053,16.59,-0.7140666666666666,0.2383333333333333,0.7146666666666667,0.04700000000000001
3421,4956,2.375,6.041666666666668,28.04166666666667,1,86.5392,0.041666666666666664,2,10.479166666666666,17.67,-0.53905,0.2869375,0.682875,0.030125
3422,4958,3.0,26.6,47.6,1,29.791,0.2,3,8.305,16.59,,,,
3423,4959,9.0,13.5,37.5,1,40.6714,0.0,2,10.511666666666665,17.67,,,,
3424,4960,3.125,4.5,25.5,1,57.8173,0.0,3,7.09625,16.59,-0.46577500000000005,0.1695,0.81625,0.01425
3425,4961,3.3,6.975,36.975,1,95.09,0.025,1,9.736,16.59,-0.38582857142857147,0.16714285714285712,0.8328571428571427,0.0
3426,4962,5.0,19.666666666666668,46.66666666666666,1,30.3945,0.0,3,10.21,14.73,0.0,0.0,1.0,0.0
3427,4963,2.235294117647059,11.882352941176471,39.882352941176464,1,73.5356,0.05882352941176471,2,10.274117647058825,17.67,,,,
3428,4964,4.823529411764706,6.0,36.0,1,73.1573,0.0,2,11.37,16.59,-0.22338,0.0878,0.8908000000000001,0.0214
3429,4965,1.6666666666666667,13.666666666666664,46.66666666666666,0,21.2968,0.6666666666666666,3,9.326666666666666,15.38,,,,
3430,4966,3.4,6.1,41.1,0,57.3994,0.0,2,8.401,20.52,0.0,0.0,1.0,0.0
3431,4967,6.5,1.0,27.0,0,21.3557,0.0,2,13.095,16.59,0.0,0.0,1.0,0.0
3432,4968,5.333333333333333,30.0,56.0,1,54.4472,0.3333333333333333,2,7.846666666666666,8.22,-0.34,0.255,0.745,0.0
3433,4969,5.25,15.5,46.5,0,51.6891,0.0,3,6.64,7.66,0.0,0.0,1.0,0.0
3434,4970,2.0,18.0,55.0,1,54.3054,0.0,3,15.51,15.51,,,,
3435,4972,2.5,19.1,47.1,0,52.7084,0.1,3,10.991,42.38,-0.6249,0.265,0.618,0.116
3436,4973,2.625,9.0,34.0,0,46.1885,0.25,3,8.78125,15.51,-0.38915,0.232,0.768,0.0
