o1,o2,year,cocomplaints
1172,21118,2007,2
943,5531,2008,2
14616,23359,1993,2
14616,24794,1991,2
22488,23841,2000,2
22488,27778,2000,2
22488,31900,2000,2
5568,6276,1998,2
22488,31950,2000,2
1172,21260,2006,2
7993,29868,1997,2
10482,12176,1994,2
1553,22255,2007,2
7993,30089,1994,2
22510,24945,2010,2
632,20980,1994,2
22510,27270,2008,2
3277,4357,1991,2
14616,32016,2010,2
8002,9657,2000,2
1172,21371,1997,2
10482,21194,1994,2
10482,21194,1995,2
14616,32172,2010,2
22510,31928,2003,2
2383,12491,1991,2
2008,5854,1993,2
4078,32423,2015,2
3277,5587,2000,2
14616,32328,2010,2
22510,32229,2010,2
22510,32254,2010,2
4091,8762,2009,2
8002,31007,2002,2
10482,28805,1994,2
10482,29842,2002,2
4091,8762,2010,2
22510,32322,2001,2
22510,32373,2007,2
10482,30214,1994,2
3277,6678,2000,2
22510,32378,2010,2
10482,31934,2002,2
22510,32416,2013,2
10482,32007,2002,2
3277,6678,2002,2
10488,13137,2006,2
10488,21523,2000,2
5568,30287,1996,2
14630,30166,2000,2
4091,10724,2011,2
14630,32427,1994,2
8060,24817,2000,2
4091,11847,2011,2
14638,17774,2000,2
4091,11847,2012,2
22554,24676,2000,2
14638,26496,2000,2
22554,25983,2007,2
22554,25983,2008,2
8060,30814,1998,2
5571,6560,2009,2
5571,6560,2012,2
14638,32280,1998,2
22559,26933,1997,2
22559,26933,1999,2
22559,26933,2000,2
14638,32280,1999,2
8060,32262,2000,2
8060,32262,2002,2
2383,13391,1995,2
5571,13273,2016,2
761,14896,2010,2
14667,19871,2000,2
4091,15795,2010,2
4091,15795,2011,2
5571,17548,2016,2
4091,15795,2012,2
632,20980,1995,2
1172,21476,2006,2
22608,26120,2002,2
10542,22559,1999,2
22608,28140,2006,2
4091,21220,2011,2
22608,28716,2001,2
22608,28716,2002,2
22608,31859,2002,2
22608,32020,2002,2
5571,28878,2016,2
10542,26933,1999,2
417,30210,1991,2
39,3821,2001,2
3277,12383,2000,2
8062,19407,1997,2
22610,32289,1996,2
4091,27797,2011,2
5587,8375,1994,2
22614,28783,1991,2
5587,8375,1995,2
22618,31512,2003,2
14684,29827,1995,2
22622,24359,1998,2
22622,24359,2000,2
4091,27797,2012,2
2008,26535,1992,2
22622,28138,2000,2
22622,28138,2001,2
22622,29018,1999,2
22622,29018,2001,2
14691,15795,2014,2
14691,15795,2016,2
22622,31902,2000,2
22622,31902,2001,2
4091,31307,2012,2
2383,21871,1989,2
4091,31815,2010,2
10552,27504,2008,2
2383,21871,1991,2
14691,22255,2010,2
3277,15137,1998,2
22644,30401,2009,2
14691,27797,2014,2
14691,27797,2016,2
22644,30933,2006,2
22644,31119,2006,2
22644,31119,2008,2
14691,28144,2005,2
10560,11625,2000,2
22644,31882,2006,2
22644,31882,2008,2
14691,31307,2016,2
22644,32034,2004,2
22644,32052,2005,2
22644,32284,2004,2
22644,32336,2006,2
14691,31983,2005,2
14691,32274,2005,2
22644,32401,2009,2
10560,17750,2000,2
10560,18453,2000,2
10560,18453,2001,2
10560,21118,2000,2
10560,21118,2004,2
22690,24467,1994,2
22690,24467,2000,2
22690,24467,2001,2
22690,25186,2000,2
22690,25186,2001,2
5587,17946,2000,2
22690,32174,2001,2
5587,20030,1995,2
22692,26385,2006,2
4091,32288,2010,2
22692,32200,2001,2
8063,11222,2000,2
8063,11854,2000,2
22701,30453,2006,2
8063,13049,2000,2
22701,32352,2006,2
3277,16812,1992,2
8063,27114,2000,2
22704,29808,2000,2
10560,30322,2009,2
8063,31979,2000,2
22709,25983,2008,2
8063,32386,2000,2
3277,16812,1996,2
22709,32181,2006,2
14712,32366,2002,2
2383,23639,1989,2
4118,10321,2012,2
14721,15813,2000,2
22764,32366,2000,2
22768,30501,2003,2
3277,17946,1996,2
14721,20207,2002,2
8071,24656,2000,2
22789,23952,2004,2
22789,24128,2000,2
10560,32289,2009,2
943,11713,2008,2
8071,29470,1993,2
3277,18076,2000,2
4118,16515,2011,2
22795,24676,2001,2
22795,24676,2002,2
4118,16515,2012,2
14721,22644,2006,2
22795,32238,2001,2
1553,26385,2007,2
22803,27687,2000,2
22803,29511,2000,2
14721,30401,2006,2
5600,31422,2000,2
14721,30933,2006,2
14721,31119,2005,2
14721,31882,2005,2
10572,22229,1997,2
22810,23205,2000,2
14721,32107,2005,2
2384,13598,2001,2
2384,16458,2001,2
14721,32336,2006,2
10572,28120,1991,2
22828,24326,2009,2
4118,21124,2015,2
5618,22231,1994,2
22828,27021,2000,2
3277,20586,1994,2
5618,28120,1992,2
22828,27021,2007,2
22828,27651,2003,2
22828,27651,2007,2
22828,28280,2007,2
3277,20586,1995,2
2384,20653,2010,2
22828,29772,2007,2
14731,27602,1991,2
14731,27602,1994,2
2384,20653,2012,2
22828,31578,2007,2
14731,27602,1998,2
22828,31835,2003,2
14731,27602,1999,2
5625,22068,2010,2
3277,21514,1995,2
22828,32197,2003,2
22828,32237,2000,2
22828,32237,2005,2
22828,32237,2007,2
943,14316,2008,2
4119,5193,2007,2
4119,5360,2007,2
22883,23566,1999,2
4119,7846,2007,2
4119,8386,2007,2
22883,29148,2000,2
4119,8562,2007,2
3277,23841,2000,2
4119,11305,2007,2
10609,24572,2002,2
22883,32420,2000,2
14732,21837,1991,2
22897,26845,2002,2
22897,26845,2003,2
4119,11625,2007,2
8082,24521,2009,2
4119,12825,2007,2
5653,32306,1989,2
2013,3055,2000,2
5663,11855,2000,2
761,19163,2010,2
943,16304,2008,2
4119,17369,2007,2
10630,26363,2001,2
4119,17544,1997,2
4119,18205,2007,2
14737,18083,2007,2
8082,29850,2000,2
4119,20331,2007,2
14737,18295,2010,2
14737,18295,2011,2
2385,4269,2002,2
14737,18896,2007,2
3277,27270,2002,2
4119,23841,2007,2
4119,25206,2007,2
5663,30039,2013,2
4119,27778,2007,2
4119,29612,2007,2
23004,31872,2006,2
10663,14055,1994,2
14737,22828,2007,2
1553,30765,2006,2
23011,31873,2010,2
8100,29375,2004,2
23011,31894,2011,2
23011,31906,2010,2
23011,31906,2011,2
14737,27021,2007,2
2385,10482,2002,2
3277,31940,2002,2
23011,32079,2011,2
14737,28280,2007,2
1172,27312,2000,2
14737,29772,2007,2
23011,32158,2010,2
761,19329,2010,2
8100,32062,1999,2
8100,32062,2001,2
23011,32227,2010,2
23011,32227,2011,2
14737,31578,2010,2
23011,32272,2009,2
14737,31578,2011,2
23011,32413,2010,2
23011,32413,2011,2
14737,32237,2009,2
14737,32237,2010,2
3286,8287,1995,2
3286,8287,1996,2
4137,4415,2000,2
943,23174,2008,2
10663,32126,2008,2
1553,31964,2002,2
761,20073,2009,2
3286,15774,1994,2
3286,15774,1995,2
23067,25191,2017,2
4137,9458,1997,2
14743,24347,1999,2
23067,28878,2013,2
23067,28878,2016,2
14743,24347,2000,2
4137,10951,2000,2
23067,31815,2007,2
10687,12628,1994,2
3286,16477,1994,2
4137,11746,2000,2
14743,30603,1991,2
8127,12782,1991,2
8127,12782,1992,2
943,24951,2009,2
3286,18315,1996,2
8127,31553,1991,2
4137,12640,1995,2
23106,29297,1994,2
4137,12640,1997,2
3286,19302,1993,2
3286,19302,1994,2
3286,19302,1995,2
8128,16571,1991,2
3286,19413,1993,2
4137,17041,2000,2
8128,17171,1994,2
3286,19413,1994,2
23153,32229,2006,2
3286,19413,1995,2
3286,19413,1996,2
761,20073,2010,2
8128,32293,1997,2
10694,30819,2004,2
10696,17530,1997,2
10696,17530,1998,2
10696,17530,2000,2
10696,17530,2001,2
3286,21541,1995,2
1553,32229,2006,2
4137,23732,2001,2
10696,31831,2000,2
10696,31831,2004,2
4137,25355,2000,2
943,24951,2011,2
23207,27319,1996,2
262,4638,2012,2
14780,26980,2000,2
8134,13406,2000,2
14780,30210,2000,2
23207,30287,1996,2
5674,12798,1993,2
14780,32397,2000,2
23207,32280,2003,2
5674,12798,1994,2
14793,26531,1999,2
5674,12798,1997,2
14842,28783,2000,2
4137,30447,2000,2
5674,23633,2010,2
10717,13999,1999,2
23244,32165,2001,2
23244,32237,2001,2
10717,21897,1998,2
5715,10849,2000,2
10717,28138,1998,2
5715,10890,2000,2
1179,3447,1991,2
5715,14682,2000,2
2385,31934,2000,2
5715,23349,2000,2
10722,18670,1996,2
5715,28530,1996,2
10722,27694,2000,2
1179,7552,1991,2
761,22176,2009,2
23265,30718,1994,2
10724,11847,2011,2
5715,29297,2000,2
14896,19163,2010,2
14896,19329,2008,2
14896,19329,2010,2
23312,26258,1999,2
23312,27009,1999,2
23312,27687,2000,2
14896,20073,2010,2
10724,12159,2008,2
5715,30815,2000,2
23331,23690,2006,2
23331,23690,2007,2
14896,22176,2010,2
10724,13273,2007,2
23331,32122,2007,2
23331,32200,2007,2
23349,23643,2000,2
23349,24817,2002,2
23349,27031,2002,2
23349,29297,2000,2
23349,30815,2000,2
23349,31216,2000,2
23349,32262,2002,2
761,22176,2010,2
10724,14061,2010,2
10724,14061,2011,2
23359,26682,1994,2
14896,28069,2003,2
2013,17817,2002,2
14896,30401,2008,2
14896,30401,2009,2
23362,29677,1991,2
14896,30401,2010,2
2385,32032,2003,2
8138,10482,1998,2
10724,15795,2011,2
14896,31119,2010,2
3307,14667,2000,2
14896,31882,2008,2
14896,31882,2009,2
14896,32052,2004,2
14896,32052,2005,2
1179,9919,1992,2
14896,32336,2005,2
14896,32344,2012,2
14896,32401,2005,2
23400,26120,2009,2
23400,26120,2010,2
10724,16699,2010,2
23400,31802,2010,2
10724,17274,2007,2
23400,31862,2009,2
5739,10436,2002,2
23400,31950,2010,2
23400,32016,2009,2
1179,16999,1991,2
14937,18315,1995,2
3307,19871,2000,2
3307,19871,2006,2
23400,32159,2009,2
23400,32164,2009,2
761,22644,2008,2
23400,32172,2004,2
10724,21220,2011,2
10724,22255,2007,2
23400,32220,2004,2
10724,22255,2008,2
5739,17816,1996,2
23400,32351,2010,2
3307,19871,2009,2
14965,30911,2000,2
2388,6043,2000,2
5739,18176,1994,2
10724,26385,2007,2
10724,27797,2011,2
23484,32206,2000,2
761,22644,2009,2
3307,26363,2009,2
10724,30765,2006,2
8138,19687,2008,2
10724,31307,2011,2
5739,21150,1995,2
5739,21150,1996,2
15014,19591,1998,2
8138,21325,2011,2
5739,21468,1996,2
10724,32116,2011,2
5739,25031,2001,2
2388,22810,2000,2
2388,23205,2000,2
15014,27935,1998,2
2388,23594,1992,2
10724,32274,2011,2
128,1420,1996,2
8138,24924,2011,2
8138,24941,2009,2
3350,13093,2000,2
10731,16513,2000,2
3350,13458,2000,2
23534,25849,1993,2
3350,15886,2000,2
2388,30539,2007,2
4166,16511,2000,2
15014,32125,2008,2
15014,32178,2008,2
3350,28958,2000,2
23537,25717,2012,2
4166,18023,1991,2
4166,20714,2000,2
4166,22554,2000,2
10774,12391,2000,2
15014,32365,2008,2
23537,31847,2012,2
10774,12391,2001,2
10774,12391,2002,2
23566,25039,2001,2
23566,26535,2003,2
3358,5456,2000,2
23566,29940,2001,2
4166,24676,2000,2
3358,14073,2000,2
15032,18082,2007,2
4166,26907,1994,2
2394,3056,2010,2
15032,18082,2011,2
8138,31847,2013,2
3358,21076,2000,2
10774,23566,2003,2
15032,29687,2000,2
10774,24271,2002,2
15032,30137,2002,2
3358,21076,2002,2
4178,11266,2007,2
10774,26832,2002,2
23643,29297,2000,2
23643,30815,2000,2
15051,19997,1997,2
8138,31945,1998,2
5749,16052,2000,2
4178,12159,2005,2
8138,32383,2011,2
15051,25921,1996,2
10793,17746,2000,2
3358,21813,2001,2
10793,18472,2000,2
15051,32222,2000,2
15055,16363,2002,2
3358,26790,2001,2
4178,13273,2007,2
3358,26790,2002,2
10793,26165,2000,2
23703,24425,2000,2
3358,26790,2003,2
3358,29362,2000,2
23707,32213,2002,2
4178,16385,2005,2
8140,20913,1991,2
420,3277,1991,2
1183,10966,1993,2
15081,16999,1996,2
4178,16567,2005,2
1183,11308,1992,2
3361,13049,2000,2
3361,15014,1998,2
8140,27907,1991,2
23726,25717,2001,2
23726,26907,2006,2
10809,30022,1999,2
23726,29256,2001,2
23726,31833,2006,2
15097,20959,1993,2
2015,8562,2000,2
8140,28759,1991,2
2015,8706,2000,2
15097,21077,1994,2
23726,32170,2006,2
15097,24349,1993,2
4178,24599,2005,2
23726,32233,1999,2
23726,32233,2000,2
23726,32233,2002,2
8153,8562,2002,2
1588,22337,2002,2
420,4357,1991,2
23732,31896,2000,2
15097,26682,1993,2
15097,26682,1994,2
10823,24676,2003,2
8153,18206,2002,2
23760,27772,1997,2
23760,31837,1998,2
2015,10442,2000,2
10823,31823,2003,2
10849,11980,2000,2
15137,15968,2004,2
8153,25077,2002,2
8153,26692,2000,2
15137,20220,2004,2
23781,31951,2009,2
8153,30893,2008,2
8153,30893,2009,2
15137,23703,2000,2
1183,13336,1994,2
3366,8114,2000,2
23783,31909,2000,2
23783,31909,2001,2
15137,27858,2000,2
1183,13391,1991,2
10849,21640,2000,2
15137,30646,1991,2
15137,31910,2004,2
15137,32440,2004,2
23792,25306,1990,2
2399,6224,2000,2
10849,23643,2000,2
8154,13784,2000,2
8154,13852,2003,2
10849,31216,2000,2
3366,24251,2000,2
15228,18894,2004,2
4212,5618,1995,2
10851,12759,2011,2
8154,18172,1999,2
15231,15545,2004,2
8154,19687,2004,2
15231,16810,2011,2
5756,23964,2002,2
8154,23207,1998,2
23841,25206,2007,2
15231,25976,2004,2
23841,26225,2004,2
8154,26845,2003,2
10851,27439,2009,2
15231,31828,2003,2
15231,31828,2004,2
2399,10235,2000,2
23841,29282,1998,2
23841,29612,2003,2
23841,29612,2007,2
15233,15336,1993,2
23841,31900,2000,2
15233,20157,1995,2
23841,31950,2000,2
15233,20955,1992,2
15233,20955,1993,2
8154,32166,1997,2
10851,32154,2009,2
10851,32272,2009,2
10857,24311,1994,2
15233,28120,1990,2
10858,16304,2000,2
4212,24017,1990,2
23952,25039,2000,2
4212,24017,1991,2
10858,20971,1995,2
2015,13876,1993,2
23952,27849,2003,2
10858,23312,2000,2
15237,17413,1997,2
23952,29940,2000,2
15237,17507,1996,2
2399,12978,2000,2
15237,20959,1996,2
10858,27687,2000,2
23952,32347,2004,2
5763,6944,1998,2
15237,26288,1997,2
1588,32067,2001,2
23953,29089,1991,2
5763,9919,1998,2
761,30401,2008,2
2399,17816,2000,2
2399,19934,2000,2
5763,13776,2002,2
23964,31845,1994,2
10890,11980,2000,2
5763,14217,1998,2
23964,31845,1998,2
8176,12722,2006,2
23964,32030,1998,2
1588,32328,2000,2
10890,14045,1991,2
2015,16945,2007,2
2399,25031,2000,2
1588,32425,2002,2
15280,32274,2000,2
3388,8668,2010,2
15310,15611,2003,2
10890,18002,1997,2
15310,17721,1999,2
15310,17721,2000,2
2399,27408,2000,2
2015,17436,1991,2
15310,17721,2003,2
8176,24758,2007,2
5763,20207,2002,2
24026,24464,1997,2
8176,28442,2006,2
5763,20913,1998,2
3388,11117,2008,2
10890,21992,1992,2
10890,21992,1995,2
10890,23349,2000,2
10890,23643,2000,2
24026,26692,2006,2
8176,32259,2008,2
8176,32288,2006,2
761,30401,2009,2
24026,31961,2000,2
10890,29297,2000,2
10890,30214,1993,2
8252,8274,1991,2
15310,31899,1997,2
24068,27214,1991,2
24068,29512,1989,2
24068,29512,1991,2
10890,30815,1999,2
15310,31928,2004,2
10890,30815,2000,2
10890,30815,2001,2
3388,11117,2012,2
15310,32268,1996,2
24128,25039,2002,2
10890,31216,2000,2
24128,25164,2000,2
24128,25206,2003,2
5763,24856,2002,2
24128,26100,2003,2
5763,25576,1998,2
2399,27807,2000,2
8252,11533,1996,2
24128,27849,2003,2
15311,32256,2000,2
24128,29612,2003,2
24128,31823,2009,2
5763,28117,2002,2
3388,12640,2010,2
15311,32376,2000,2
10891,19855,2003,2
2399,27873,1995,2
24128,32265,2000,2
24128,32265,2001,2
8252,24349,1992,2
4226,24468,2000,2
8252,29445,1993,2
24140,26808,2000,2
15336,20955,1993,2
15336,20980,1992,2
10891,32071,2001,2
15336,20980,1996,2
15336,20980,2000,2
24163,24521,1996,2
24163,25772,1997,2
24163,25772,1998,2
15336,31919,1994,2
8257,10722,1999,2
8257,10722,2000,2
2399,27873,1999,2
8257,13001,2002,2
15344,19994,1999,2
761,30401,2010,2
2399,28378,2000,2
15344,21118,2002,2
5820,22229,1994,2
15344,21118,2005,2
15344,21118,2006,2
1625,5193,2007,2
2399,29033,2000,2
15344,24128,2004,2
8257,24426,2001,2
2399,31827,2000,2
8257,27694,2000,2
5831,8774,2003,2
1625,5193,2008,2
92,22795,2001,2
3388,31896,2012,2
8257,32425,2002,2
24247,28668,1996,2
24247,28668,2000,2
24247,28668,2001,2
8274,8330,1992,2
2399,32268,2000,2
1183,17182,1993,2
3388,32175,2012,2
15354,19934,2000,2
3388,32284,2012,2
3388,32307,2008,2
4263,4961,2002,2
1183,21683,1992,2
15354,24425,2000,2
5831,28069,2004,2
15354,27312,2000,2
15354,27797,2006,2
15354,28378,2000,2
15354,31052,1997,2
10928,27392,1995,2
15360,23239,2000,2
15360,23239,2013,2
24326,29445,2009,2
10951,10962,2000,2
10951,11746,2000,2
10951,17041,2000,2
10951,17285,2000,2
4263,13330,2000,2
10951,17539,2004,2
10951,17539,2005,2
15368,27415,1993,2
24347,24721,2000,2
15368,27873,1996,2
24347,29557,2000,2
2400,4013,2007,2
2400,4013,2008,2
24349,26682,1993,2
10951,23732,2000,2
10951,23732,2001,2
24349,29210,1991,2
10951,24817,2000,2
10951,25355,2000,2
24359,28138,1999,2
24359,28138,2001,2
10951,28069,2006,2
24359,29018,2001,2
10951,30447,2000,2
24359,31902,2001,2
24359,31983,2002,2
24359,32032,1999,2
3394,13473,2007,2
10951,31896,2001,2
5854,18083,1991,2
2015,25576,1995,2
5854,18375,1991,2
24415,31098,2000,2
10962,17285,2000,2
8287,15774,1995,2
10962,17397,1999,2
15379,18894,2000,2
24425,28378,2000,2
10962,17397,2000,2
8287,15774,1996,2
10962,17542,2000,2
2015,26504,2000,2
5854,26535,1993,2
24431,29831,2002,2
15379,24676,2001,2
3394,13473,2010,2
2400,10436,2000,2
8287,19302,1993,2
8287,19302,1995,2
1183,21683,1993,2
15379,32238,2001,2
24464,26504,2000,2
10966,13336,1993,2
15389,18206,2000,2
10966,13391,1993,2
518,754,2001,2
24464,30893,2004,2
10966,16945,2007,2
8287,21541,1993,2
24467,25186,2000,2
24467,25186,2001,2
15389,22235,2000,2
24467,31211,1996,2
15389,22488,2000,2
24467,32174,2001,2
15389,23841,2000,2
15389,27778,2000,2
15389,31900,2000,2
15389,31950,2000,2
10966,17414,1996,2
8287,21541,1996,2
8287,24528,1993,2
10966,21683,1992,2
24521,32116,2008,2
15395,21530,1991,2
4263,32041,1999,2
24528,24794,1992,2
15395,27907,1989,2
15395,27907,1991,2
4263,32041,2005,2
10966,29959,1994,2
5868,21035,1989,2
8287,30107,1993,2
2015,27778,2000,2
8287,30389,1996,2
15424,24885,1995,2
8287,31588,1996,2
5868,21035,1991,2
10996,18092,1999,2
8287,32314,1996,2
10996,18295,1999,2
24577,24636,2001,2
24582,31730,1995,2
24582,31730,1996,2
24582,31730,1998,2
10996,27722,1991,2
24591,29917,1991,2
24591,29917,1994,2
24591,29917,1996,2
10996,27722,1995,2
24591,30561,1998,2
24591,30561,2007,2
24591,30890,1992,2
24596,24844,2007,2
2400,15354,2002,2
1183,22044,1992,2
15435,22795,2002,2
24597,32221,2002,2
761,31119,2008,2
5868,31244,1991,2
15435,24676,2001,2
11057,13268,2000,2
11057,15516,1995,2
11057,15516,1996,2
11057,17180,2000,2
8330,10351,1991,2
24599,31951,2007,2
11057,21260,2000,2
15435,31823,2001,2
2400,17816,2008,2
8330,16675,1994,2
5880,10450,2000,2
5880,16439,1994,2
3411,11057,1996,2
8330,20959,1994,2
2400,19934,2000,2
3411,11057,2002,2
761,31119,2010,2
8330,27755,1994,2
3411,11057,2012,2
8330,29210,1991,2
24656,31902,1996,2
4264,17456,1998,2
8330,31553,1994,2
5880,25020,1991,2
15465,30320,2007,2
24676,32238,2001,2
24676,32342,2000,2
4264,18226,2000,2
8330,32078,1994,2
8330,32078,1995,2
11117,13637,2008,2
24721,31141,2000,2
24721,32122,2007,2
761,31882,2008,2
39,5430,2001,2
1625,28536,2000,2
24740,29842,2001,2
11117,16551,2011,2
2400,22510,2008,2
1625,29687,1997,2
2021,4758,2000,2
2400,24425,2000,2
1625,29687,1999,2
5913,6743,2006,2
8342,8431,1995,2
5913,7339,2000,2
15502,21194,1994,2
8374,8375,2001,2
4264,25381,2000,2
24766,32172,1997,2
24766,32328,1997,2
11117,29833,2011,2
5913,9643,1999,2
11117,31896,2012,2
4264,27001,2000,2
15502,28805,1992,2
15502,28805,1993,2
24790,30137,2000,2
24794,26682,1994,2
11117,32175,2012,2
11117,32284,2012,2
11117,32307,2008,2
11117,32307,2009,2
11117,32307,2010,2
2400,27312,2000,2
24817,30814,2000,2
11129,11713,2001,2
15514,31864,2004,2
8374,17750,2001,2
2021,11394,2000,2
5913,12009,2004,2
15516,20907,1994,2
15516,20907,1995,2
24844,31141,1999,2
8374,21468,2001,2
15545,16206,2000,2
15545,16544,2003,2
24856,28117,2002,2
24856,30677,2002,2
1625,29687,2002,2
5913,12722,2007,2
24885,26363,1997,2
5913,13273,2007,2
5913,14061,2007,2
5913,15017,2000,2
24885,32173,1997,2
2400,27858,2003,2
24902,25885,1998,2
15545,25976,2004,2
2400,28378,2000,2
15545,27485,2004,2
5913,16206,2000,2
15545,28140,2000,2
24902,27384,1997,2
24902,27384,1998,2
24902,27384,2007,2
15545,31828,2004,2
8375,8378,1994,2
5913,17274,2007,2
15552,17369,2004,2
761,32336,2008,2
15552,18112,2004,2
8375,8706,1998,2
2052,3411,2005,2
24922,26925,2012,2
8375,8706,2007,2
24924,31337,2012,2
5913,18104,2000,2
761,32336,2009,2
5913,20653,2000,2
2052,3663,1996,2
8375,9919,1997,2
24941,31337,2009,2
24941,31881,2009,2
24941,32175,2009,2
639,12524,2004,2
4264,31386,2001,2
15552,30016,1997,2
15552,30016,1998,2
24945,31914,2008,2
2409,5158,2000,2
24945,32041,2008,2
24945,32229,2010,2
24945,32378,2008,2
24945,32378,2012,2
11144,32206,1991,2
24945,32416,2010,2
5913,28280,2000,2
15589,24922,2001,2
3422,31845,1997,2
11164,13472,2002,2
8375,17065,2007,2
8375,17176,2007,2
24996,28212,1996,2
15592,19220,1999,2
3422,32030,1995,2
24996,32020,1996,2
8375,17816,1994,2
8375,17816,1996,2
3422,32030,1996,2
5913,30765,2006,2
25031,27408,2000,2
25031,27807,2000,2
15592,24885,1994,2
25031,28378,2000,2
15592,24885,1997,2
25031,28378,2002,2
15592,26363,1997,2
2409,21293,2000,2
8375,18176,2000,2
25031,31827,2000,2
2409,22803,2000,2
25031,32268,2000,2
8375,19220,2000,2
25039,26025,2003,2
25039,26025,2006,2
25039,27849,2001,2
8375,20030,1995,2
8375,20913,1996,2
25039,32265,2002,2
25039,32347,2002,2
11169,12558,1999,2
5913,32288,2007,2
15599,16458,2000,2
518,4332,2001,2
11169,13594,1999,2
15599,27740,2000,2
8375,21260,2003,2
5915,17508,2000,2
15599,30737,2000,2
15599,32294,2000,2
15611,17721,2003,2
4269,4881,2000,2
11169,20207,1996,2
11169,20207,1997,2
25112,31961,2000,2
5915,23161,2001,2
25112,32220,1999,2
25112,32220,2000,2
15611,19934,2001,2
25144,27217,2004,2
2416,3791,1995,2
2416,3791,1996,2
15611,24425,2001,2
5927,12176,1997,2
15611,27312,2003,2
4269,6870,1998,2
8375,26907,2003,2
15611,31928,2000,2
25144,31191,2008,2
25144,31551,2008,2
2416,3791,1998,2
4269,15956,1998,2
8375,30561,2007,2
15611,32280,2003,2
4269,16335,2000,2
4269,16335,2002,2
8378,8562,1997,2
25144,32118,2007,2
25144,32118,2008,2
25144,32125,2008,2
15622,17946,1994,2
25144,32178,2008,2
25144,32180,2008,2
8378,13576,1994,2
25144,32365,2008,2
2416,3791,2006,2
11172,29445,1993,2
4269,19131,1997,2
11186,13093,2000,2
15631,29670,2011,2
11186,13458,2000,2
15631,32383,2011,2
25164,29612,2000,2
4269,19131,2000,2
25164,30498,2000,2
11186,28958,2000,2
11186,29254,2000,2
11186,29685,2000,2
11186,31940,2000,2
25167,32052,2001,2
4269,19131,2003,2
11186,32342,2000,2
15653,30474,1992,2
761,32401,2009,2
15704,16380,2000,2
15704,16380,2001,2
11189,14842,2005,2
25177,28441,2013,2
5927,23265,1994,2
2052,9970,1996,2
15704,23761,1995,2
15704,23761,1996,2
15704,23761,1997,2
11189,21714,1997,2
15704,23761,1999,2
15704,23761,2000,2
4269,21194,2000,2
518,4347,2001,2
2052,11057,2005,2
4269,29842,2002,2
4269,29882,2000,2
8378,29054,1994,2
8378,31612,1993,2
8378,31845,1994,2
1647,11863,2012,2
8386,8562,2007,2
518,9254,1992,2
518,9254,1993,2
25186,32174,2001,2
4269,31934,2000,2
8386,9088,2001,2
8386,9309,2001,2
8386,10435,2001,2
11190,28570,2007,2
8386,10442,2001,2
11190,29772,2011,2
4269,31934,2002,2
4269,31945,2000,2
11190,29772,2015,2
8386,11305,2007,2
5927,32020,1996,2
8386,11625,2000,2
8386,11625,2002,2
25206,27778,2007,2
15744,28530,2000,2
25206,29612,1996,2
25206,29612,1999,2
25206,29612,2000,2
8386,11625,2007,2
11190,32079,2009,2
8386,12825,2007,2
15747,17864,2002,2
5929,10482,1994,2
5929,10890,1991,2
5929,10890,1993,2
3431,10221,1996,2
11194,15747,1993,2
8386,17369,2007,2
4269,32206,1998,2
11194,20246,2005,2
25274,30322,2000,2
11194,22622,1996,2
11194,24632,2000,2
15760,20254,1993,2
8386,18205,2007,2
11194,27170,2004,2
25277,32011,1997,2
8386,18453,1999,2
25299,28327,1997,2
8386,18453,2000,2
5929,21194,1996,2
8386,18453,2002,2
8386,20331,1995,2
15769,18206,2002,2
15769,23161,2002,2
11194,27800,1995,2
15769,27849,2006,2
5929,21194,1997,2
15774,18315,1996,2
15774,19413,1995,2
1647,16311,2009,2
8386,20331,2003,2
25306,31908,2009,2
15774,21541,1995,2
11194,31629,1995,2
25306,32041,2009,2
8386,20331,2007,2
5929,21992,1996,2
8386,23841,2007,2
15774,31553,1993,2
25317,30888,2000,2
11220,26692,1998,2
15774,32222,2002,2
8386,25206,2007,2
639,21309,2005,2
11222,11854,2000,2
25319,27755,1995,2
25319,27755,1996,2
15795,21220,2010,2
15795,21220,2012,2
8386,27778,2007,2
11222,13049,2000,2
15795,22255,2010,2
8386,29612,2007,2
15795,27797,2010,2
15795,27797,2011,2
25319,32220,2007,2
15795,27797,2012,2
15795,27797,2014,2
15795,27797,2016,2
2416,32221,2000,2
15795,31307,2012,2
2416,32221,2001,2
15795,31307,2016,2
15795,32116,2012,2
15795,32274,2010,2
25345,28879,2009,2
25345,28879,2013,2
11222,27114,2000,2
15813,17078,1999,2
25355,30447,2000,2
8394,10449,2003,2
25364,27932,1993,2
8394,12176,2007,2
25364,28402,1993,2
15813,21703,2000,2
11222,32373,2000,2
11222,32386,2000,2
11224,31083,1995,2
25370,29375,1996,2
15813,30817,2000,2
15813,32107,2000,2
15813,32164,2000,2
25373,26421,2000,2
2052,28805,1995,2
5929,30214,1996,2
5929,30214,1998,2
2052,28805,1996,2
15845,17816,1995,2
8394,23952,2000,2
8394,25039,2000,2
8394,25039,2001,2
15845,20685,2000,2
25381,27001,2000,2
25381,27001,2002,2
15845,20913,1996,2
15845,20913,1998,2
25381,31119,2000,2
790,26286,1991,2
25381,32166,2003,2
8394,29940,2000,2
25381,32336,2003,2
11246,14086,2001,2
11246,14086,2012,2
11246,15728,1997,2
25404,31386,2000,2
5946,14313,2000,2
11246,16743,2010,2
