officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
1077,2014,45750,Asian/Pacific,M,1982,2014,0,0,0,0
1077,2015,69684,Asian/Pacific,M,1982,2014,1,0,0,0
1079,2007,73116,Black,M,1968,1992,0,2,0,0
1079,2008,73116,Black,M,1968,1992,0,2,0,0
1079,2009,73116,Black,M,1968,1992,0,0,0,0
1079,2010,78360,Black,M,1968,1992,0,1,0,0
1079,2011,79926,Black,M,1968,1992,0,1,0,0
1079,2012,83706,Black,M,1968,1992,1,1,0,0
1079,2013,83706,Black,M,1968,1992,0,0,0,0
1079,2014,88830,Black,M,1968,1992,0,0,0,0
1079,2015,89718,Black,M,1968,1992,0,1,0,0
1084,2007,73116,Black,M,1960,1988,0,0,1,0
1084,2008,75816,Black,M,1960,1988,0,1,4,0
1084,2009,75816,Black,M,1960,1988,0,1,1,0
1084,2010,81252,Black,M,1960,1988,0,2,0,0
1084,2011,82878,Black,M,1960,1988,0,1,0,0
1084,2012,83706,Black,M,1960,1988,0,1,1,0
1084,2013,86130,Black,M,1960,1988,0,1,1,0
1084,2014,91404,Black,M,1960,1988,1,2,0,0
1084,2015,92316,Black,M,1960,1988,0,2,0,0
1085,2007,70656,White,M,1962,1997,0,2,0,0
1085,2008,70656,White,M,1962,1997,0,1,0,0
1085,2009,70656,White,M,1962,1997,0,3,0,0
1085,2010,75726,White,M,1962,1997,0,0,0,0
1085,2011,77238,White,M,1962,1997,0,4,0,0
1087,2007,55728,Asian/Pacific,F,1971,2006,0,2,0,0
1087,2008,58896,Asian/Pacific,F,1971,2006,0,3,0,0
1087,2009,61932,Asian/Pacific,F,1971,2006,0,1,0,0
1087,2010,69648,Asian/Pacific,F,1971,2006,2,1,1,0
1087,2011,74628,Asian/Pacific,F,1971,2006,1,0,0,0
1087,2012,75372,Asian/Pacific,F,1971,2006,1,1,0,0
1087,2013,75372,Asian/Pacific,F,1971,2006,0,2,0,0
1087,2014,79980,Asian/Pacific,F,1971,2006,0,2,0,0
1087,2015,80778,Asian/Pacific,F,1971,2006,0,0,0,0
1090,2007,70656,Black,M,1964,1994,1,3,0,0
1090,2008,70656,Black,M,1964,1994,1,2,0,0
1090,2009,73116,Black,M,1964,1994,0,1,0,0
1090,2010,78360,Black,M,1964,1994,0,1,1,0
1090,2011,79926,Black,M,1964,1994,0,0,0,0
1090,2012,80724,Black,M,1964,1994,0,0,0,0
1090,2013,80724,Black,M,1964,1994,0,0,0,0
1090,2014,88830,Black,M,1964,1994,1,2,1,0
1090,2015,89718,Black,M,1964,1994,0,1,1,0
1091,2007,70656,Black,M,1969,1997,1,0,1,1
1091,2008,70656,Black,M,1969,1997,1,1,3,0
1091,2009,70656,Black,M,1969,1997,3,2,4,0
1091,2010,75726,Black,M,1969,1997,1,2,1,0
1091,2011,77238,Black,M,1969,1997,0,1,1,0
1091,2012,80724,Black,M,1969,1997,0,0,0,0
1091,2013,80724,Black,M,1969,1997,0,1,0,0
1091,2014,85662,Black,M,1969,1997,0,2,0,0
1091,2015,86520,Black,M,1969,1997,0,1,1,0
1092,2007,73116,Black,M,1947,1990,0,1,0,0
1092,2008,73116,Black,M,1947,1990,0,1,0,0
1092,2009,73116,Black,M,1947,1990,0,0,1,0
1092,2010,81252,Black,M,1947,1990,0,0,0,0
1093,2011,43104,Black,F,1986,2011,0,0,0,0
1093,2012,61530,Black,F,1986,2011,1,2,0,0
1093,2013,65016,Black,F,1986,2011,0,0,1,0
1093,2014,72570,Black,F,1986,2011,0,0,0,0
1093,2015,76902,Black,F,1986,2011,1,1,0,0
1094,2007,70656,White,M,1966,1994,0,4,0,0
1094,2008,70656,White,M,1966,1994,0,4,0,0
1094,2009,73116,White,M,1966,1994,0,0,0,0
1094,2010,78360,White,M,1966,1994,0,0,0,0
1094,2011,79926,White,M,1966,1994,1,4,0,0
1094,2012,80724,White,M,1966,1994,1,5,0,0
1094,2013,80724,White,M,1966,1994,1,4,0,0
1094,2014,88830,White,M,1966,1994,1,6,0,0
1094,2015,89718,White,M,1966,1994,2,6,0,0
1100,2007,73116,White,M,1962,1990,0,0,0,0
1100,2008,73116,White,M,1962,1990,0,0,0,0
1100,2009,73116,White,M,1962,1990,0,0,0,0
1100,2010,81252,White,M,1962,1990,0,0,0,0
1100,2011,82878,White,M,1962,1990,0,0,0,0
1100,2012,83706,White,M,1962,1990,0,0,0,0
1100,2013,83706,White,M,1962,1990,0,0,0,0
1100,2014,88830,White,M,1962,1990,0,0,0,0
1100,2015,92316,White,M,1962,1990,0,0,0,0
1104,2015,46206,White,F,1990,2015,0,0,0,0
1107,2008,43104,White,M,1981,2008,0,2,0,0
1107,2009,58896,White,M,1981,2008,0,2,0,0
1107,2010,66378,White,M,1981,2008,0,2,0,0
1107,2011,71040,White,M,1981,2008,0,1,0,0
1107,2012,75372,White,M,1981,2008,0,5,1,0
1107,2013,75372,White,M,1981,2008,0,5,0,0
1107,2014,79980,White,M,1981,2008,0,1,0,0
1107,2015,80778,White,M,1981,2008,0,2,1,0
1114,2007,68262,White,M,1974,2002,2,19,3,1
1114,2008,68262,White,M,1974,2002,0,21,0,0
1114,2009,68262,White,M,1974,2002,2,10,1,0
1114,2010,73164,White,M,1974,2002,0,6,2,0
1114,2011,74628,White,M,1974,2002,0,5,0,0
1114,2012,78012,White,M,1974,2002,1,13,0,0
1114,2013,78012,White,M,1974,2002,0,37,1,1
1114,2014,82788,White,M,1974,2002,0,30,0,0
1114,2015,83616,White,M,1974,2002,0,15,0,0
1122,2007,78006,White,M,1952,1981,0,0,2,0
1122,2008,78006,White,M,1952,1981,0,1,0,0
1122,2009,78006,White,M,1952,1981,0,0,0,0
1122,2010,83604,White,M,1952,1981,0,1,0,0
1122,2011,85278,White,M,1952,1981,0,0,0,0
1123,2012,43104,Hispanic,M,1982,2012,0,0,0,0
1123,2013,61530,Hispanic,M,1982,2012,1,5,1,1
1126,2007,68262,White,M,1970,2001,0,1,1,0
1126,2008,68262,White,M,1970,2001,0,5,1,0
1126,2009,68262,White,M,1970,2001,0,1,0,0
1126,2010,73164,White,M,1970,2001,0,2,0,0
1126,2011,77238,White,M,1970,2001,0,2,0,0
1126,2012,78012,White,M,1970,2001,0,2,0,0
1126,2013,78012,White,M,1970,2001,0,2,0,0
1126,2014,82788,White,M,1970,2001,0,1,0,0
1126,2015,83616,White,M,1970,2001,0,1,0,0
1127,2007,70656,Black,M,1968,1995,1,2,0,0
1127,2008,70656,Black,M,1968,1995,1,0,3,0
1127,2009,70656,Black,M,1968,1995,0,0,4,0
1127,2010,78360,Black,M,1968,1995,1,0,1,0
1127,2011,79926,Black,M,1968,1995,0,0,0,0
1127,2012,80724,Black,M,1968,1995,0,0,0,0
1127,2013,80724,Black,M,1968,1995,1,3,0,0
1127,2014,85662,Black,M,1968,1995,0,0,0,0
1127,2015,89718,Black,M,1968,1995,0,0,0,0
1128,2007,43104,White,M,1982,2007,0,0,0,0
1128,2008,55728,White,M,1982,2007,1,2,0,0
1128,2009,58896,White,M,1982,2007,2,7,1,0
1128,2010,66378,White,M,1982,2007,6,5,0,0
1128,2011,71040,White,M,1982,2007,4,1,0,0
1128,2012,75372,White,M,1982,2007,4,5,3,0
1128,2013,75372,White,M,1982,2007,2,3,1,0
1128,2014,79980,White,M,1982,2007,1,4,0,0
1128,2015,80778,White,M,1982,2007,1,1,1,0
1129,2007,61932,Black,F,1978,2005,0,0,0,0
1129,2008,64992,Black,F,1978,2005,1,0,0,0
1129,2009,68262,Black,F,1978,2005,0,3,0,0
1129,2010,73164,Black,F,1978,2005,0,0,1,0
1129,2011,74628,Black,F,1978,2005,1,0,0,0
1129,2012,75372,Black,F,1978,2005,0,1,0,0
1129,2013,75372,Black,F,1978,2005,0,0,1,0
1129,2014,79980,Black,F,1978,2005,0,2,0,0
1129,2015,83616,Black,F,1978,2005,0,0,0,0
1130,2007,43104,Black,M,1977,2007,0,2,0,0
1130,2008,55728,Black,M,1977,2007,0,7,3,0
1130,2009,58896,Black,M,1977,2007,1,5,1,0
1130,2010,66378,Black,M,1977,2007,1,10,1,0
1130,2011,71040,Black,M,1977,2007,2,4,1,0
1130,2012,75372,Black,M,1977,2007,4,2,1,0
1130,2013,75372,Black,M,1977,2007,3,16,0,0
1130,2014,79980,Black,M,1977,2007,0,8,0,0
1130,2015,80778,Black,M,1977,2007,0,8,0,0
1134,2007,70656,Black,F,1964,1995,0,0,0,0
1134,2008,70656,Black,F,1964,1995,0,1,0,0
1134,2009,70656,Black,F,1964,1995,0,1,0,0
1134,2010,78360,Black,F,1964,1995,0,1,0,0
1134,2011,79926,Black,F,1964,1995,0,1,0,0
1134,2012,80724,Black,F,1964,1995,0,0,0,0
1134,2013,80724,Black,F,1964,1995,0,0,0,0
1134,2014,85662,Black,F,1964,1995,0,0,0,0
1134,2015,89718,Black,F,1964,1995,0,0,0,0
1136,2013,43104,White,M,1986,2013,0,1,0,0
1136,2014,68994,White,M,1986,2013,0,1,2,0
1136,2015,73296,White,M,1986,2013,2,14,2,0
1141,2007,68262,White,M,1976,2000,0,0,1,0
1141,2008,68262,White,M,1976,2000,2,3,2,1
1141,2009,68262,White,M,1976,2000,2,0,1,0
1141,2010,73164,White,M,1976,2000,0,2,0,0
1141,2011,77238,White,M,1976,2000,0,0,0,0
1141,2012,78012,White,M,1976,2000,0,0,2,0
1141,2013,78012,White,M,1976,2000,0,1,1,0
1141,2014,82788,White,M,1976,2000,0,0,1,1
1141,2015,83616,White,M,1976,2000,1,1,2,0
1144,2013,43104,White,M,1985,2013,0,1,0,0
1144,2014,68994,White,M,1985,2013,1,3,0,0
1144,2015,73296,White,M,1985,2013,0,1,0,0
1145,2007,73116,White,F,1950,1988,0,0,0,0
1145,2008,75816,White,F,1950,1988,0,1,0,0
1145,2009,75816,White,F,1950,1988,0,2,0,0
1145,2010,81252,White,F,1950,1988,0,2,0,0
1145,2011,82878,White,F,1950,1988,0,1,0,0
1146,2007,68262,White,M,1978,2002,2,5,4,0
1146,2008,68262,White,M,1978,2002,5,33,7,0
1146,2009,68262,White,M,1978,2002,5,17,6,0
1146,2010,73164,White,M,1978,2002,3,22,4,0
1146,2011,74628,White,M,1978,2002,1,5,2,0
1146,2012,78012,White,M,1978,2002,3,7,1,0
1146,2013,78012,White,M,1978,2002,0,8,1,0
1146,2014,82788,White,M,1978,2002,0,0,2,0
1146,2015,83616,White,M,1978,2002,0,5,0,0
1147,2007,70656,White,M,1965,1993,0,1,0,0
1147,2008,73116,White,M,1965,1993,0,2,0,0
1147,2009,73116,White,M,1965,1993,0,0,0,0
1147,2010,78360,White,M,1965,1993,2,0,0,0
1147,2011,79926,White,M,1965,1993,0,2,0,0
1147,2012,80724,White,M,1965,1993,0,1,0,0
1147,2013,83706,White,M,1965,1993,0,1,0,0
1147,2014,88830,White,M,1965,1993,0,2,0,0
1147,2015,89718,White,M,1965,1993,0,1,0,0
1148,2007,68262,White,M,1977,2002,1,2,3,0
1148,2008,68262,White,M,1977,2002,1,8,0,0
1148,2009,68262,White,M,1977,2002,0,10,3,0
1148,2010,73164,White,M,1977,2002,0,2,2,0
1148,2011,74628,White,M,1977,2002,0,20,1,0
1148,2012,78012,White,M,1977,2002,5,15,1,0
1148,2013,78012,White,M,1977,2002,2,25,2,0
1148,2014,82788,White,M,1977,2002,5,20,5,0
1148,2015,83616,White,M,1977,2002,1,10,1,0
1149,2007,73116,White,M,1961,1991,1,1,1,0
1149,2008,73116,White,M,1961,1991,0,2,0,0
1149,2009,73116,White,M,1961,1991,2,1,0,0
1149,2010,78360,White,M,1961,1991,0,1,0,0
1149,2011,82878,White,M,1961,1991,0,0,0,0
1149,2012,83706,White,M,1961,1991,0,0,0,0
1149,2013,83706,White,M,1961,1991,0,0,1,0
1149,2014,88830,White,M,1961,1991,0,0,0,0
1149,2015,89718,White,M,1961,1991,1,0,0,0
1151,2013,43104,White,M,1983,2013,0,1,0,0
1151,2014,68994,White,M,1983,2013,1,0,1,0
1151,2015,73296,White,M,1983,2013,2,5,1,0
1153,2007,73116,White,F,1961,1991,0,0,0,0
1153,2008,73116,White,F,1961,1991,0,3,1,0
1153,2009,73116,White,F,1961,1991,0,5,0,0
1153,2010,78360,White,F,1961,1991,0,6,0,0
1153,2011,82878,White,F,1961,1991,0,5,0,0
1153,2012,83706,White,F,1961,1991,0,11,0,0
1153,2013,83706,White,F,1961,1991,0,11,0,0
1153,2014,88830,White,F,1961,1991,0,7,0,0
1153,2015,89718,White,F,1961,1991,0,1,0,0
1156,2007,68262,White,M,1970,1999,0,0,1,0
1156,2008,71700,White,M,1970,1999,0,1,0,0
1156,2009,74178,White,M,1970,1999,0,8,0,0
1156,2010,79500,White,M,1970,1999,0,7,0,0
1156,2011,81090,White,M,1970,1999,0,17,0,0
1156,2012,81900,White,M,1970,1999,1,7,0,0
1156,2013,81900,White,M,1970,1999,0,2,0,0
1156,2014,89946,White,M,1970,1999,0,2,0,0
1156,2015,90846,White,M,1970,1999,0,6,0,0
1159,2007,70656,White,F,1957,1995,0,0,0,0
1159,2008,70656,White,F,1957,1995,0,0,0,0
1159,2009,70656,White,F,1957,1995,0,0,0,0
1159,2010,78360,White,F,1957,1995,0,0,0,0
1159,2011,79926,White,F,1957,1995,0,0,0,0
1159,2012,80724,White,F,1957,1995,0,0,0,0
1159,2013,80724,White,F,1957,1995,0,0,0,0
1159,2014,85662,White,F,1957,1995,0,0,0,0
1159,2015,86520,White,F,1957,1995,0,0,0,0
1160,2007,73116,White,M,1954,1989,0,1,0,0
1160,2008,73116,White,M,1954,1989,0,0,0,0
1160,2009,73116,White,M,1954,1989,0,0,0,0
1160,2010,81252,White,M,1954,1989,0,1,0,0
1160,2011,82878,White,M,1954,1989,0,0,0,0
1160,2012,83706,White,M,1954,1989,0,0,0,0
1163,2014,45750,White,F,1978,2014,0,2,1,0
1163,2015,65946,White,F,1978,2014,0,0,0,0
1171,2007,75816,White,M,1959,1986,2,1,0,0
1171,2008,75816,White,M,1959,1986,0,1,0,0
1171,2009,75816,White,M,1959,1986,1,0,0,0
1171,2010,81252,White,M,1959,1986,0,1,0,0
1171,2011,85278,White,M,1959,1986,0,0,0,0
1171,2012,86130,White,M,1959,1986,0,0,0,0
1171,2013,86130,White,M,1959,1986,0,1,0,0
1171,2014,91404,White,M,1959,1986,0,1,1,0
1171,2015,92316,White,M,1959,1986,1,0,1,0
1172,2007,70656,White,M,1970,1994,0,4,2,0
1172,2008,70656,White,M,1970,1994,2,3,5,0
1172,2009,73116,White,M,1970,1994,1,13,3,0
1172,2010,78360,White,M,1970,1994,1,3,3,1
1172,2011,79926,White,M,1970,1994,0,10,2,0
1172,2012,80724,White,M,1970,1994,0,3,3,0
1172,2013,80724,White,M,1970,1994,2,6,2,0
1172,2014,88830,White,M,1970,1994,0,5,0,0
1172,2015,89718,White,M,1970,1994,0,1,3,1
1173,2007,73116,White,M,1962,1992,0,2,0,0
1173,2008,73116,White,M,1962,1992,0,0,0,0
1173,2009,73116,White,M,1962,1992,0,1,0,0
1173,2010,78360,White,M,1962,1992,2,1,0,0
1173,2011,79926,White,M,1962,1992,1,0,0,0
1173,2012,83706,White,M,1962,1992,0,0,0,0
1173,2013,83706,White,M,1962,1992,2,0,1,0
1173,2014,88830,White,M,1962,1992,0,0,0,0
1173,2015,89718,White,M,1962,1992,0,0,0,0
1177,2007,82008,Hispanic,F,1950,1982,0,0,0,0
1177,2008,82008,Hispanic,F,1950,1982,0,1,0,0
1179,2007,75816,Black,M,1957,1987,0,0,0,0
1179,2008,75816,Black,M,1957,1987,1,0,0,0
1179,2009,75816,Black,M,1957,1987,0,0,0,0
1179,2010,81252,Black,M,1957,1987,0,0,0,0
1179,2011,82878,Black,M,1957,1987,0,0,0,0
1179,2012,86130,Black,M,1957,1987,0,0,0,0
1180,2007,73116,Black,F,1963,1990,0,0,0,0
1180,2008,73116,Black,F,1963,1990,0,0,0,0
1180,2009,73116,Black,F,1963,1990,0,0,0,0
1180,2010,81252,Black,F,1963,1990,0,0,0,0
1180,2011,82878,Black,F,1963,1990,0,0,0,0
1180,2012,83706,Black,F,1963,1990,0,0,0,0
1180,2013,83706,Black,F,1963,1990,0,0,0,0
1180,2014,88830,Black,F,1963,1990,0,0,0,0
1180,2015,92316,Black,F,1963,1990,0,0,0,0
1183,2007,73116,Black,M,1961,1989,0,1,0,0
1183,2008,73116,Black,M,1961,1989,0,0,0,0
1183,2009,73116,Black,M,1961,1989,0,0,0,0
1183,2010,81252,Black,M,1961,1989,0,0,0,0
1189,2007,58896,Black,M,1971,2006,0,0,1,0
1189,2008,61932,Black,M,1971,2006,1,0,4,0
1189,2009,64992,Black,M,1971,2006,3,4,4,0
1189,2010,73164,Black,M,1971,2006,4,5,0,0
1189,2011,74628,Black,M,1971,2006,0,12,3,0
1189,2012,75372,Black,M,1971,2006,0,9,0,0
1189,2013,75372,Black,M,1971,2006,3,10,1,0
1189,2014,79980,Black,M,1971,2006,0,18,0,0
1189,2015,80778,Black,M,1971,2006,0,6,2,0
1190,2007,75816,Black,M,1953,1982,0,0,0,0
1191,2007,73116,White,F,1954,1988,0,0,0,0
1191,2008,75816,White,F,1954,1988,0,0,0,0
1191,2009,75816,White,F,1954,1988,0,0,0,0
1191,2010,81252,White,F,1954,1988,0,0,0,0
1191,2011,82878,White,F,1954,1988,0,0,0,0
1191,2012,83706,White,F,1954,1988,0,0,0,0
1194,2015,46206,White,M,1992,2015,0,1,0,0
1196,2007,70656,Black,F,1948,1993,0,0,0,0
1196,2008,73116,Black,F,1948,1993,0,0,1,1
1196,2009,73116,Black,F,1948,1993,0,0,0,0
1196,2010,78360,Black,F,1948,1993,1,0,0,0
1196,2011,79926,Black,F,1948,1993,0,1,0,0
1197,2014,45750,White,M,1985,2014,0,1,0,0
1197,2015,69684,White,M,1985,2014,0,2,0,0
1198,2011,43104,Hispanic,F,1984,2011,0,0,0,0
1198,2012,43104,Hispanic,F,1984,2011,0,0,0,0
1199,2015,46206,Hispanic,M,1993,2015,0,0,0,0
1201,2013,43104,White,M,1980,2013,0,0,0,0
1201,2014,68994,White,M,1980,2013,0,2,0,0
1201,2015,73296,White,M,1980,2013,1,3,2,0
1205,2007,73116,White,M,1962,1988,0,1,0,0
1205,2008,75816,White,M,1962,1988,0,1,0,0
1205,2009,75816,White,M,1962,1988,0,1,0,0
1205,2010,81252,White,M,1962,1988,0,1,0,0
1205,2011,82878,White,M,1962,1988,0,0,0,0
1205,2012,83706,White,M,1962,1988,0,0,0,0
1205,2013,86130,White,M,1962,1988,0,0,0,0
1205,2014,91404,White,M,1962,1988,0,0,0,0
1205,2015,92316,White,M,1962,1988,0,0,0,0
1214,2014,45750,Asian/Pacific,M,1982,2014,0,0,0,0
1214,2015,65946,Asian/Pacific,M,1982,2014,0,3,0,0
1221,2013,43104,White,M,1980,2013,0,1,0,0
1221,2014,65292,White,M,1980,2013,0,2,0,0
1221,2015,69684,White,M,1980,2013,0,2,0,0
1222,2007,70656,Hispanic,M,1971,1996,0,8,0,0
1222,2008,70656,Hispanic,M,1971,1996,1,9,1,0
1222,2009,70656,Hispanic,M,1971,1996,1,8,2,0
1222,2010,75726,Hispanic,M,1971,1996,0,3,1,0
1222,2011,79926,Hispanic,M,1971,1996,0,3,0,0
1222,2012,80724,Hispanic,M,1971,1996,1,7,0,0
1222,2013,80724,Hispanic,M,1971,1996,0,3,0,0
1222,2014,85662,Hispanic,M,1971,1996,1,2,0,0
1222,2015,86520,Hispanic,M,1971,1996,0,0,0,0
1224,2007,68262,Hispanic,M,1967,2001,0,1,1,0
1224,2008,68262,Hispanic,M,1967,2001,0,0,0,0
1224,2009,68262,Hispanic,M,1967,2001,0,2,1,0
1224,2010,73164,Hispanic,M,1967,2001,0,0,1,0
1224,2011,77238,Hispanic,M,1967,2001,0,2,0,0
1224,2012,78012,Hispanic,M,1967,2001,0,1,0,0
1224,2013,78012,Hispanic,M,1967,2001,0,4,0,0
1224,2014,82788,Hispanic,M,1967,2001,2,2,1,0
1224,2015,83616,Hispanic,M,1967,2001,1,1,1,0
1225,2013,43104,Hispanic,M,1977,2013,0,0,0,0
1225,2014,68994,Hispanic,M,1977,2013,0,1,0,0
1225,2015,73296,Hispanic,M,1977,2013,0,2,4,0
1227,2007,55728,White,M,1983,2006,0,3,0,0
1227,2008,58896,White,M,1983,2006,0,1,0,0
1227,2009,61932,White,M,1983,2006,0,0,0,0
1227,2010,69648,White,M,1983,2006,0,1,1,0
1227,2011,74628,White,M,1983,2006,1,1,0,0
1227,2012,75372,White,M,1983,2006,0,2,0,0
1227,2013,75372,White,M,1983,2006,1,3,0,0
1227,2014,79980,White,M,1983,2006,0,5,1,1
1227,2015,80778,White,M,1983,2006,0,0,0,0
1230,2007,75816,White,M,1959,1987,0,0,2,0
1230,2008,75816,White,M,1959,1987,0,0,0,0
1230,2009,75816,White,M,1959,1987,0,0,0,0
1230,2010,81252,White,M,1959,1987,1,0,1,0
1230,2011,82878,White,M,1959,1987,0,0,1,0
1230,2012,86130,White,M,1959,1987,0,0,0,0
1230,2013,86130,White,M,1959,1987,0,0,1,0
1230,2014,91404,White,M,1959,1987,0,0,0,0
1230,2015,92316,White,M,1959,1987,0,1,0,0
1231,2007,58896,White,M,1982,2005,0,1,1,0
1231,2008,61932,White,M,1982,2005,0,3,1,0
1231,2009,64992,White,M,1982,2005,2,4,0,0
1231,2010,73164,White,M,1982,2005,1,3,2,0
1231,2011,74628,White,M,1982,2005,0,10,1,0
1231,2012,75372,White,M,1982,2005,2,7,0,0
1231,2013,75372,White,M,1982,2005,1,2,1,0
1231,2014,79980,White,M,1982,2005,1,5,0,0
1231,2015,83616,White,M,1982,2005,1,8,0,0
1235,2007,70656,Black,M,1965,1994,0,0,0,0
1235,2008,70656,Black,M,1965,1994,0,3,0,0
1235,2009,73116,Black,M,1965,1994,0,0,0,0
1235,2010,78360,Black,M,1965,1994,1,4,0,0
1235,2011,79926,Black,M,1965,1994,1,0,1,0
1235,2012,80724,Black,M,1965,1994,0,2,0,0
1235,2013,80724,Black,M,1965,1994,0,0,0,0
1235,2014,88830,Black,M,1965,1994,2,2,0,0
1235,2015,89718,Black,M,1965,1994,0,1,0,0
1237,2007,68262,Black,F,1973,2001,0,0,0,0
1237,2008,68262,Black,F,1973,2001,0,3,0,0
1237,2009,68262,Black,F,1973,2001,0,0,0,0
1237,2010,73164,Black,F,1973,2001,0,0,0,0
1237,2011,77238,Black,F,1973,2001,0,0,0,0
1237,2012,78012,Black,F,1973,2001,0,0,0,0
1237,2013,78012,Black,F,1973,2001,0,0,0,0
1237,2014,82788,Black,F,1973,2001,0,0,0,0
1238,2007,73116,Black,F,1959,1991,0,0,0,0
1238,2008,73116,Black,F,1959,1991,0,0,0,0
1238,2009,73116,Black,F,1959,1991,0,1,0,0
1238,2010,78360,Black,F,1959,1991,0,0,0,0
1238,2011,82878,Black,F,1959,1991,0,0,0,0
1238,2012,83706,Black,F,1959,1991,0,0,0,0
1240,2007,75816,Black,M,1957,1985,0,0,3,2
1240,2008,75816,Black,M,1957,1985,0,0,3,1
1241,2007,73116,Black,M,1964,1988,0,0,2,0
1241,2008,75816,Black,M,1964,1988,0,0,0,0
1241,2009,75816,Black,M,1964,1988,0,2,0,0
1241,2010,81252,Black,M,1964,1988,0,0,0,0
1241,2011,82878,Black,M,1964,1988,0,1,1,0
1241,2012,83706,Black,M,1964,1988,0,1,0,0
1241,2013,86130,Black,M,1964,1988,0,2,0,0
1241,2014,91404,Black,M,1964,1988,0,1,0,0
1241,2015,92316,Black,M,1964,1988,0,2,0,0
1242,2007,73116,Black,M,1959,1989,0,0,0,0
1242,2008,73116,Black,M,1959,1989,0,1,0,0
1242,2009,73116,Black,M,1959,1989,0,0,0,0
1242,2010,81252,Black,M,1959,1989,0,0,0,0
1242,2011,82878,Black,M,1959,1989,0,0,0,0
1242,2012,83706,Black,M,1959,1989,0,0,0,0
1242,2013,83706,Black,M,1959,1989,0,1,0,0
1242,2014,88830,Black,M,1959,1989,1,1,1,0
1242,2015,92316,Black,M,1959,1989,0,1,0,0
1244,2007,75816,Black,M,1949,1985,0,0,0,0
1244,2008,75816,Black,M,1949,1985,0,0,0,0
1244,2009,75816,Black,M,1949,1985,0,0,0,0
1244,2010,83604,Black,M,1949,1985,0,0,0,0
1244,2011,85278,Black,M,1949,1985,0,1,0,0
1244,2012,86130,Black,M,1949,1985,0,0,0,0
1245,2007,68262,Black,F,1971,2002,4,4,0,0
1245,2008,68262,Black,F,1971,2002,1,0,0,0
1245,2009,68262,Black,F,1971,2002,0,1,0,0
1245,2010,73164,Black,F,1971,2002,0,2,2,0
1245,2011,74628,Black,F,1971,2002,0,0,0,0
1245,2012,78012,Black,F,1971,2002,0,2,0,0
1247,2007,80736,White,M,1947,1971,0,0,1,0
1247,2008,80736,White,M,1947,1971,0,0,0,0
1248,2007,68262,White,M,1972,1998,0,2,1,0
1248,2008,70656,White,M,1972,1998,0,4,0,0
1248,2009,70656,White,M,1972,1998,0,2,1,0
1248,2010,75726,White,M,1972,1998,2,1,0,0
1248,2011,77238,White,M,1972,1998,0,3,2,0
1248,2012,78012,White,M,1972,1998,0,2,0,0
1248,2013,80724,White,M,1972,1998,0,3,0,0
1248,2014,85662,White,M,1972,1998,0,4,0,0
1248,2015,86520,White,M,1972,1998,0,1,1,0
1252,2007,64992,Black,M,1957,2003,0,3,0,0
1252,2008,68262,Black,M,1957,2003,2,7,0,0
1252,2009,68262,Black,M,1957,2003,0,6,0,0
1252,2010,73164,Black,M,1957,2003,1,12,1,0
1252,2011,74628,Black,M,1957,2003,0,0,0,0
1252,2012,75372,Black,M,1957,2003,0,1,2,0
1252,2013,78012,Black,M,1957,2003,1,2,1,0
1252,2014,82788,Black,M,1957,2003,0,2,0,0
1252,2015,83616,Black,M,1957,2003,0,0,0,0
1253,2007,68262,Black,M,1958,1998,0,0,0,0
1253,2008,70656,Black,M,1958,1998,0,0,0,0
1253,2009,70656,Black,M,1958,1998,0,0,0,0
1253,2010,75726,Black,M,1958,1998,0,0,0,0
1256,2007,73116,White,F,1967,1990,0,0,0,0
1256,2008,73116,White,F,1967,1990,0,0,0,0
1256,2009,73116,White,F,1967,1990,0,0,0,0
1256,2010,81252,White,F,1967,1990,0,0,0,0
1256,2011,82878,White,F,1967,1990,0,0,0,0
1256,2012,83706,White,F,1967,1990,0,0,0,0
1256,2013,83706,White,F,1967,1990,0,0,0,0
1256,2014,88830,White,F,1967,1990,0,0,0,0
1256,2015,92316,White,F,1967,1990,0,0,0,0
1257,2007,61932,White,M,1974,2004,1,4,3,0
1257,2008,64992,White,M,1974,2004,3,2,5,1
1257,2009,68262,White,M,1974,2004,3,1,3,0
1257,2010,73164,White,M,1974,2004,6,2,3,0
1257,2011,74628,White,M,1974,2004,2,2,2,0
1257,2012,75372,White,M,1974,2004,0,1,0,0
1257,2013,75372,White,M,1974,2004,0,1,0,0
1257,2014,82788,White,M,1974,2004,1,1,1,0
1257,2015,83616,White,M,1974,2004,5,0,1,0
1260,2007,68262,White,M,1971,1999,2,2,3,1
1260,2008,68262,White,M,1971,1999,0,0,0,0
1260,2009,70656,White,M,1971,1999,0,6,0,0
1260,2010,75726,White,M,1971,1999,1,5,0,0
1260,2011,77238,White,M,1971,1999,0,4,0,0
1260,2012,78012,White,M,1971,1999,0,1,1,0
1260,2013,78012,White,M,1971,1999,1,2,0,0
1260,2014,85662,White,M,1971,1999,0,7,0,0
1260,2015,90846,White,M,1971,1999,0,4,0,0
1261,2007,70656,White,M,1961,1995,0,0,0,0
1261,2008,70656,White,M,1961,1995,0,0,0,0
1261,2009,70656,White,M,1961,1995,0,0,0,0
1261,2010,78360,White,M,1961,1995,1,1,0,0
